country	CountryCode	mutant_count
Argentina	AR	11
Armenia	AM	4
Australia	AU	42
Austria	AT	47
Bangladesh	BD	29
Belarus	BY	1
Belgium	BE	2
Belize	BZ	1
Benin	BJ	2
Brazil	BR	47
Canada	CA	3
Chile	CL	20
China	CN	11
Colombia	CO	2
Cuba	CU	1
Czech Republic	CZ	3
Denmark	DK	4
Djibouti	DJ	69
Dominican Republic	DO	1
Ecuador	EC	3
Egypt	EG	68
Estonia	EE	9
Ethiopia	ET	4
Finland	FI	6
France	FR	5
Gambia	GM	2
Georgia	GE	2
Germany	DE	121
Ghana	GH	10
Greece	GR	1
Guinea	GN	2
Iceland	IS	5
India	IN	76
Indonesia	ID	1
Iran, Islamic Republic of	IR	3
Iraq	IQ	4
Israel	IL	2
Italy	IT	10
Jamaica	JM	4
Japan	JP	19
Jordan	JO	2
Kazakhstan	KZ	1
Kenya	KE	171
Korea (South)	KR	5
Lebanon	LB	8
Lesotho	LS	1
Libya	LY	1
Malawi	MW	12
Malaysia	MY	2
Mali	ML	10
Mexico	MX	9
Mongolia	MN	1
Morocco	MA	8
Myanmar	MM	19
Netherlands	NL	6
New Zealand	NZ	373
Nigeria	NG	9
Pakistan	PK	38
Peru	PE	55
Philippines	PH	8
Poland	PL	12
Portugal	PT	6
Russian Federation	RU	9
Saudi Arabia	SA	8
Serbia	RS	8
Sierra Leone	SL	6
Slovakia	SK	89
Somalia	SO	2
South Africa	ZA	2
Spain	ES	9
Sri Lanka	LK	2
Sweden	SE	3
Switzerland	CH	118
Taiwan, Republic of China	TW	12
Thailand	TH	31
Togo	TG	3
Tunisia	TN	11
Turkey	TR	3
Uganda	UG	6
United Kingdom	GB	120
United States of America	US	598
Uruguay	UY	19
Uzbekistan	UZ	2
Venezuela (Bolivarian Republic)	VE	23
Zambia	ZM	1
Zimbabwe	ZW	3
